date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-26,Jarun,Bsk Bijelo Brdo,0,5,2,No,Yes,0:3,0:5
2025-04-26,FC Noah,Ararat,3,0,1,No,Yes,0:0,3:0
2025-04-26,Shelbourne W,Linfield W,5,1,1,Yes,Yes,2:1,5:1
2025-04-26,Wakirya,Flamme Olympique,0,0,X,No,No,0:0,0:0
2025-04-26,Toluca U23,Atlético San Luis U23,2,0,1,No,No,2:0,2:0
2025-04-26,Cruz Azul U23,Santos Laguna U23,2,4,2,Yes,Yes,1:2,2:4
2025-04-26,Monterrey U23,Pachuca U23,1,1,X,Yes,No,1:1,1:1
2025-04-26,Mounana,US Oyem,1,2,2,Yes,Yes,None:None,1:2
2025-04-26,Sogdiana,Andijan,1,0,1,No,No,0:0,1:0
2025-04-26,Motor Lublin,Cracovia Krakow,0,1,2,No,No,0:0,0:1
2025-04-26,Tychy 71,Polonia Warszawa,1,1,X,Yes,No,1:1,1:1
2025-04-26,Gyori ETO FC,Paks,2,0,1,No,No,0:0,2:0
2025-04-26,Maribor,Radomlje,4,0,1,No,Yes,0:0,4:0
2025-04-26,Austria Salzburg,Lauterach,5,0,1,No,Yes,3:0,5:0
2025-04-26,SC Kriens,Rapperswil,1,5,2,Yes,Yes,1:2,1:5
2025-04-26,Bazenheid,Chur 97,3,8,2,Yes,Yes,None:None,3:8
2025-04-26,Stade-Lausanne-Ouchy II,Bosporus,4,2,1,Yes,Yes,3:0,4:2
2025-04-26,Olympique de Genève,Romontois,4,4,X,Yes,Yes,None:None,4:4
2025-04-26,Chênois,Echallens,2,1,1,Yes,Yes,2:1,2:1
2025-04-26,Poblense,Collerense,3,0,1,No,Yes,1:0,3:0
2025-04-26,Los Llanos,Las Palmas II,0,3,2,No,Yes,0:0,0:3
2025-04-26,Calvo Sotelo,Villarrobledo,1,0,1,No,No,0:0,1:0
2025-04-26,Atlético Mansillés,Laguna de Duero,5,0,1,No,Yes,2:0,5:0
2025-04-26,Arandina,Villaralbo,2,0,1,No,No,1:0,2:0
2025-04-26,Trešnjevka,Samobor,0,0,X,No,No,0:0,0:0
2025-04-26,Maksimir Zagreb,Bistra,3,3,X,Yes,Yes,0:2,3:3
2025-04-26,Dinamo OO,Gaj,2,3,2,Yes,Yes,None:None,2:3
2025-04-26,Zagorec,HAŠK,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,Vrapče Zagreb,Ponikve,3,1,1,Yes,Yes,2:1,3:1
2025-04-26,Mladost Petrinja,Sava Strmec,1,0,1,No,No,0:0,1:0
2025-04-26,Lucko,Kurilovec,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Tigar Sveta Nedelja,Tekstilac Ravnice,0,0,X,No,No,None:None,0:0
2025-04-26,Binah,Etoile Filante,3,1,1,Yes,Yes,1:0,3:1
2025-04-26,Entente II,Doumbé de Mango,2,0,1,No,No,None:None,2:0
2025-04-26,Unisport,Kara,2,2,X,Yes,Yes,1:2,2:2
2025-04-26,IMT Novi Beograd,Tekstilac Odžaci,3,1,1,Yes,Yes,3:0,3:1
2025-04-26,Uni Minsk,Niva,0,4,2,No,Yes,0:2,0:4
2025-04-26,NK Varazdin,NK Lokomotiva Zagreb,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Polonia Bytom,Wisła Puławy,4,0,1,No,Yes,2:0,4:0
2025-04-26,Gorica,Dravinja,0,3,2,No,Yes,0:1,0:3
2025-04-26,Emmenbrücke,AC Malcantone,3,0,1,No,Yes,None:None,3:0
2025-04-26,Goldau,Cham II,1,2,2,Yes,Yes,None:None,1:2
2025-04-26,Emmen,Rothrist,0,0,X,No,No,None:None,0:0
2025-04-26,Locarno,Ibach,7,1,1,Yes,Yes,2:1,7:1
2025-04-26,Brunnen,Sursee,0,2,2,No,No,None:None,0:2
2025-04-26,Amical Saint-Prex,Concordia Lausanne,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Farvagny / Ogoz,Signal,1,0,1,No,No,None:None,1:0
2025-04-26,Pully Football,UGS,1,2,2,Yes,Yes,None:None,1:2
2025-04-26,Grasshopper II,Münsingen,0,1,2,No,No,0:1,0:1
2025-04-26,BB Bodrumspor,Samsunspor,1,2,2,Yes,Yes,1:2,1:2
2025-04-26,Gazişehir Gaziantep,Fenerbahce,1,3,2,Yes,Yes,1:0,1:3
2025-04-26,MC Alger,El Bayadh,0,0,X,No,No,0:0,0:0
2025-04-26,Kindberg-Mürzhofen,TuS Heiligenkreuz,6,0,1,No,Yes,2:0,6:0
2025-04-26,Kohfidisch,Draßburg,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Rumilly Vallières,Chasselay MDA,0,0,X,No,No,0:0,0:0
2025-04-26,Jura Sud Foot,Angoulême,0,0,X,No,No,0:0,0:0
2025-04-26,Toulon,Grasse,1,0,1,No,No,0:0,1:0
2025-04-26,Saint-Priest,Anglet Genets,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Blois,St-Pryvé St-Hilaire,1,0,1,No,No,1:0,1:0
2025-04-26,Saumur,Stade Briochin,0,2,2,No,No,0:1,0:2
2025-04-26,Bordeaux,La Roche VF,1,0,1,No,No,1:0,1:0
2025-04-26,Bourges Foot 18,Les Herbiers,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Dinan Léhon,Granville,2,2,X,Yes,Yes,2:1,2:2
2025-04-26,Poitiers,Saint-Colomban Locminé,0,2,2,No,No,0:1,0:2
2025-04-26,Le Poiré sur Vie,Châteaubriant,1,0,1,No,No,0:0,1:0
2025-04-26,Chambly Thelle FC,Wasquehal,3,0,1,No,Yes,0:0,3:0
2025-04-26,Furiani-Agliani,Chantilly,2,0,1,No,No,1:0,2:0
2025-04-26,Epinal,Creteil,1,1,X,Yes,No,0:0,1:1
2025-04-26,Haguenau,Thionville Lusitanos,4,1,1,Yes,Yes,2:0,4:1
2025-04-26,Bobigny,Balagne,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Feignies-Aulnoye,Beauvais,0,1,2,No,No,0:1,0:1
2025-04-26,Fleury 91,Biesheim,5,2,1,Yes,Yes,4:0,5:2
2025-04-26,Falmouth Town,Shaftesbury Town,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Alcoyano,Recreativo Huelva,0,0,X,No,No,0:0,0:0
2025-04-26,Osasuna II,FC Andorra,0,1,2,No,No,0:0,0:1
2025-04-26,Racing Colombes 92,Montceau,6,1,1,Yes,Yes,2:1,6:1
2025-04-26,Ivry,Torcy,0,0,X,No,No,0:0,0:0
2025-04-26,Gueugnon,St Maur Lusitanos,1,1,X,Yes,No,0:1,1:1
2025-04-26,Louhans-Cuiseaux,Dijon II,0,6,2,No,Yes,0:2,0:6
2025-04-26,Sainte Geneviève,Auxerre II,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Onet-le-Château,Bassin d'Arcachon Sud,3,2,1,Yes,Yes,2:2,3:2
2025-04-26,Blagnac,Colomiers,1,1,X,Yes,No,1:0,1:1
2025-04-26,Canet Roussillon,Alberes Argelès,0,1,2,No,No,0:0,0:1
2025-04-26,Stade Bordelais,Castanet,0,2,2,No,No,0:1,0:2
2025-04-26,TA Rennes,Nantes II,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,St-Philbert Gd Lieu,Vendée Fontenay,1,1,X,Yes,No,1:0,1:1
2025-04-26,Angers SCO II,Panazol,1,0,1,No,No,0:0,1:0
2025-04-26,La Châtaigneraie,Laval II,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Sablé,Vitré,1,1,X,Yes,No,0:1,1:1
2025-04-26,USSA Vertou,Chauray,0,1,2,No,No,0:0,0:1
2025-04-26,La Roche sur Yon,Challans,2,2,X,Yes,Yes,0:0,2:2
2025-04-26,Drapeau Fougères,Guingamp II,2,2,X,Yes,Yes,1:0,2:2
2025-04-26,Vannes,Cesson,1,1,X,Yes,No,1:0,1:1
2025-04-26,Pontivy GSI,Vire,0,2,2,No,No,0:1,0:2
2025-04-26,Flers,Saint-Lô Manche,4,1,1,Yes,Yes,1:0,4:1
2025-04-26,Lorient II,Lannion,4,0,1,No,Yes,3:0,4:0
2025-04-26,Ergué-Gaberic,Rennes II,3,4,2,Yes,Yes,0:2,3:4
2025-04-26,Romorantin,Orléans II,0,2,2,No,No,0:0,0:2
2025-04-26,C' Chartres,Vierzon FC,1,0,1,No,No,0:0,1:0
2025-04-26,Châtellerault,Union Cosnoise,4,0,1,No,Yes,2:0,4:0
2025-04-26,Limonest,Olympique Lyonnais II,2,0,1,No,No,0:0,2:0
2025-04-26,Seyssinet-Pariset,Chambéry,1,1,X,Yes,No,0:0,1:1
2025-04-26,Bourgoin-Jallieu,Espaly-Saint-Marcel,1,1,X,Yes,No,0:0,1:1
2025-04-26,Hauts Lyonnais,Saint-Étienne II,0,0,X,No,No,0:0,0:0
2025-04-26,Sarreguemines,Besançon,0,2,2,No,No,0:1,0:2
2025-04-26,Jura Dolois,Thaon,2,0,1,No,No,1:0,2:0
2025-04-26,Racing Besançon,Sarre Union,1,1,X,Yes,No,0:1,1:1
2025-04-26,Raon l'Etape,Strasbourg Koenigshoffen,3,2,1,Yes,Yes,1:1,3:2
2025-04-26,Belfort,Pontarlier,4,1,1,Yes,Yes,2:1,4:1
2025-04-26,AG Caennaise,Linas-Montlhery,2,3,2,Yes,Yes,1:1,2:3
2025-04-26,St Ouen l'Aumône,Bastia-Borgo,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Dives-Cabourg,Chatou,1,4,2,Yes,Yes,1:0,1:4
2025-04-26,Alençon,Brétigny Foot,1,1,X,Yes,No,1:1,1:1
2025-04-26,RC Calais,Lille II,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Dieppe,Olympique St Quentin,3,3,X,Yes,Yes,0:1,3:3
2025-04-26,OCPAM,Lens II,0,2,2,No,No,0:1,0:2
2025-04-26,Pays de Cassel,Croix Football IC,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,Drancy,Vimy,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Entente S St Gratien,Reims II,2,2,X,Yes,Yes,0:2,2:2
2025-04-26,Cannet Rocheville,Montpellier II,2,0,1,No,No,0:0,2:0
2025-04-26,Fos,Olympique Marseille II,1,1,X,Yes,No,1:1,1:1
2025-04-26,Olympique d'Alès,Stade Beaucairois,5,3,1,Yes,Yes,1:1,5:3
2025-04-26,Salinieres Aigues Mortes,Agde,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Colindres,Gama,4,0,1,No,Yes,2:0,4:0
2025-04-26,Bezana,Atlético Mineros,2,0,1,No,No,0:0,2:0
2025-04-26,Portugalete,Padura,3,1,1,Yes,Yes,0:1,3:1
2025-04-26,San Miguel,San Bartolomé,0,0,X,No,No,0:0,0:0
2025-04-26,Tarancón,Socuéllamos,0,0,X,No,No,0:0,0:0
2025-04-26,RSD Alcalá,Alcorcón II,0,4,2,No,Yes,0:2,0:4
2025-04-26,Bollullos,Atlético Espeleño,3,0,1,No,Yes,2:0,3:0
2025-04-26,KCCA,Mbarara City,1,0,1,No,No,0:0,1:0
2025-04-26,Almazán,Burgos Promesas,0,1,2,No,No,0:0,0:1
2025-04-26,N'Zidane,Inter Nouakchott,0,0,X,No,No,0:0,0:0
2025-04-26,Victoria Sulejówek,Mławianka Mława,2,2,X,Yes,Yes,0:0,2:2
2025-04-26,Stade Lausanne-Ouchy,Stade Nyonnais,0,1,2,No,No,0:0,0:1
2025-04-26,Lillestrøm,Stabæk W,1,1,X,Yes,No,0:0,1:1
2025-04-26,B68,Vikingur Gota,0,1,2,No,No,0:1,0:1
2025-04-26,HJK helsinki,VPS,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,Deportes Santa Cruz,Deportes Copiapo,0,1,2,No,No,0:1,0:1
2025-04-26,Recoleta,Universidad de Concepcion,1,0,1,No,No,0:0,1:0
2025-04-26,FC Levadia Tallinn,Tammeka,4,0,1,No,Yes,2:0,4:0
2025-04-26,HaPK Edustus,PEPO,1,1,X,Yes,No,0:1,1:1
2025-04-26,SJK-juniorit,TP-47,7,1,1,Yes,Yes,4:0,7:1
2025-04-26,Johvi Phoenix,Nõmme United II,5,2,1,Yes,Yes,1:1,5:2
2025-04-26,Maardu,Tartu Kalev,6,1,1,Yes,Yes,1:1,6:1
2025-04-26,FK Košice,Podbrezová,1,1,X,Yes,No,1:1,1:1
2025-04-26,Ružomberok,Zemplín Michalovce,1,0,1,No,No,0:0,1:0
2025-04-26,FC Vitebsk,FC Gomel,2,0,1,No,No,1:0,2:0
2025-04-26,Sanat Naft,Shahrdari Noshahr,1,0,1,No,No,0:0,1:0
2025-04-26,UCV Moquegua,Comerciantes,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Rops,OLS,4,1,1,Yes,Yes,2:0,4:1
2025-04-26,Shamrock Rovers W,DLR Waves W,6,0,1,No,Yes,2:0,6:0
2025-04-26,Cork City W,Peamount United,0,3,2,No,Yes,0:1,0:3
2025-04-26,Omonia Nicosia,Pafos,3,0,1,No,Yes,2:0,3:0
2025-04-26,Apollon Limassol,Apoel Nicosia,0,0,X,No,No,0:0,0:0
2025-04-26,Zürich W,Young Boys W,1,3,2,Yes,Yes,1:0,1:3
2025-04-26,UNAN Managua U20,Matagalpa U20,1,2,2,Yes,Yes,0:2,1:2
2025-04-26,Revilla,Naval,2,4,2,Yes,Yes,0:2,2:4
2025-04-26,Deusto,Leioa,2,0,1,No,No,0:0,2:0
2025-04-26,Tevragh-Zeïne,SNIM,1,0,1,No,No,None:None,1:0
2025-04-26,KVC Westerlo,KV Mechelen,2,2,X,Yes,Yes,0:0,2:2
2025-04-26,Crystal Palace,Aston Villa,3,0,1,No,Yes,1:0,3:0
2025-04-26,Libertas,Cailungo,0,0,X,No,No,0:0,0:0
2025-04-26,A'Ali,Al Riffa,2,4,2,Yes,Yes,0:1,2:4
2025-04-26,Al Najma,Al Shabab,0,0,X,No,No,0:0,0:0
2025-04-26,Bahrain SC,Malkiya,2,2,X,Yes,Yes,1:2,2:2
2025-04-26,Spartak Moscow,CSKA Moscow,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Wrexham,Charlton,3,0,1,No,Yes,2:0,3:0
2025-04-26,Mirandes,Burgos,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Granada CF,Elche,1,1,X,Yes,No,1:1,1:1
2025-04-26,Eintracht Frankfurt,RB Leipzig,4,0,1,No,Yes,1:0,4:0
2025-04-26,Southend,Wealdstone,3,0,1,No,Yes,1:0,3:0
2025-04-26,Moulins-Yzeure Foot 03,Troyes II,0,1,2,No,No,0:1,0:1
2025-04-26,Avoine OCC,Ouest Tourangeau,2,2,X,Yes,Yes,0:1,2:2
2025-04-26,Derio,Santurtzi,0,0,X,No,No,0:0,0:0
2025-04-26,Burladés,Valle Egüés,0,3,2,No,Yes,0:3,0:3
2025-04-26,Yagüe,Calahorra II,0,3,2,No,Yes,0:2,0:3
2025-04-26,Kaédi,Chemal,1,0,1,No,No,0:0,1:0
2025-04-26,Fafe,Atlético CP,2,0,1,No,No,1:0,2:0
2025-04-26,Municipal Salamanca,Deportes Rengo,1,1,X,Yes,No,0:1,1:1
2025-04-26,Al-Ahli Jeddah,Buriram United,3,0,1,No,Yes,3:0,3:0
2025-04-26,Coleraine FC,Linfield,1,0,1,No,No,1:0,1:0
2025-04-26,Dungannon Swifts,Crusaders FC,1,0,1,No,No,0:0,1:0
2025-04-26,Larne,Glentoran,0,0,X,No,No,0:0,0:0
2025-04-26,Loughgall,Cliftonville FC,1,4,2,Yes,Yes,0:1,1:4
2025-04-26,Portadown,Ballymena United,2,1,1,Yes,Yes,2:1,2:1
2025-04-26,Al Zawra'a,Naft Al-Janoob,3,0,1,No,Yes,0:0,3:0
2025-04-26,Zakho,Diyala,0,1,2,No,No,0:0,0:1
2025-04-26,Atlanta,Patronato,1,1,X,Yes,No,0:0,1:1
2025-04-26,Al Hussein,Aqaba,6,0,1,No,Yes,4:0,6:0
2025-04-26,Le Havre,Monaco,1,1,X,Yes,No,1:0,1:1
2025-04-26,Union Vöcklamarkt,Gleisdorf 09,0,2,2,No,No,0:0,0:2
2025-04-26,GIL Vicente,Farense,1,0,1,No,No,0:0,1:0
2025-04-26,JS Saoura,USM Alger,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Marignane,Hyères,1,0,1,No,No,0:0,1:0
2025-04-26,Arenteiro,Lugo,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Trélissac,Pau II,0,0,X,No,No,0:0,0:0
2025-04-26,Montlouis,Châteauneuf-sur-Loire,2,0,1,No,No,0:0,2:0
2025-04-26,Chamalières,Clermont II,2,1,1,Yes,Yes,2:0,2:1
2025-04-26,Le Pays du Valois,Valenciennes II,1,3,2,Yes,Yes,1:1,1:3
2025-04-26,La Massana,FC Santa Coloma,1,4,2,Yes,Yes,1:1,1:4
2025-04-26,Villalonga,Somozas,0,1,2,No,No,0:1,0:1
2025-04-26,Mutilvera,Beti Onak,3,0,1,No,Yes,0:0,3:0
2025-04-26,El Álamo,Alcobendas Sport,0,1,2,No,No,0:1,0:1
2025-04-26,Castellonense,Utiel,1,0,1,No,No,1:0,1:0
2025-04-26,Palencia CF,Becerril Campos,1,1,X,Yes,No,0:0,1:1
2025-04-26,Pompiers,Toulde,4,0,1,No,Yes,1:0,4:0
2025-04-26,Podlasie Biała Podlaska,Wisłoka Dębica,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Bokelj,Buducnost Podgorica,0,4,2,No,Yes,0:2,0:4
2025-04-26,HB,TB,3,2,1,Yes,Yes,1:2,3:2
2025-04-26,Washington Spirit W,NJ/NY Gotham FC W,0,3,2,No,Yes,0:3,0:3
2025-04-26,Dainava,FK Trakai,1,1,X,Yes,No,1:0,1:1
2025-04-26,Universitatea Cluj,Universitatea Craiova,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Atromitos,Aris Thessalonikis,1,1,X,Yes,No,0:1,1:1
2025-04-26,OFI,Asteras Tripolis,0,2,2,No,No,0:0,0:2
2025-04-26,Zimbru,Sheriff Tiraspol,1,1,X,Yes,No,1:1,1:1
2025-04-26,Standard Liege W,Club Brugge W,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Leones Negros,Mineros de Fresnillo,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Sigma Olomouc,Slavia Praha,0,5,2,No,Yes,0:1,0:5
2025-04-26,Chelsea U21,Wolves U21,4,0,1,No,Yes,1:0,4:0
2025-04-26,Levski Sofia,Arda Kardzhali,1,1,X,Yes,No,1:0,1:1
2025-04-26,Gorée,HLM,1,0,1,No,No,0:0,1:0
2025-04-26,Sonacos,Génération Foot,0,1,2,No,No,0:1,0:1
2025-04-26,Guédiawaye,La Linguère,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,KSZO 1929,Chełmianka Chełm,3,0,1,No,Yes,3:0,3:0
2025-04-26,Pogoń Siedlce,Arka Gdynia,1,1,X,Yes,No,0:1,1:1
2025-04-26,Roces,Urraca,0,2,2,No,No,0:1,0:2
2025-04-26,07 Vestur,B36 Torshavn,1,3,2,Yes,Yes,1:3,1:3
2025-04-26,EB / Streymur,NSI Runavik,0,5,2,No,Yes,0:2,0:5
2025-04-26,Union Saint-Gilloise II,Tournai,2,0,1,No,No,1:0,2:0
2025-04-26,Azuriz U20,Coritiba U20,1,1,X,Yes,No,0:1,1:1
2025-04-26,Hapoel Haifa,Maccabi Tel Aviv,1,3,2,Yes,Yes,1:1,1:3
2025-04-26,Hapoel Katamon,Maccabi Petah Tikva,0,0,X,No,No,0:0,0:0
2025-04-26,Ironi Tiberias,Maccabi Bnei Raina,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Hapoel Hadera,Ironi Kiryat Shmona,1,0,1,No,No,0:0,1:0
2025-04-26,Bnei Sakhnin,Ashdod,0,0,X,No,No,0:0,0:0
2025-04-26,Neman,Dinamo Brest,0,1,2,No,No,0:1,0:1
2025-04-26,Ujpest,Diosgyori VTK,1,1,X,Yes,No,0:0,1:1
2025-04-26,Lorient,Caen,4,0,1,No,Yes,2:0,4:0
2025-04-26,PAU,Metz,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Heist,KAA Gent II,4,3,1,Yes,Yes,2:2,4:3
2025-04-26,KRC Gent,Voorde Appelterre,4,1,1,Yes,Yes,None:None,4:1
2025-04-26,Erpe-Mere United,Blankenberge,6,1,1,Yes,Yes,None:None,6:1
2025-04-26,JS Kabylie,CR Belouizdad,3,2,1,Yes,Yes,2:1,3:2
2025-04-26,Yeclano,Algeciras,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Real Sociedad II,Unionistas de Salamanca,1,0,1,No,No,0:0,1:0
2025-04-26,ASPTT Dijon,Neuilly sur Marne,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Aldosivi,Banfield,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Cobresal,Deportes Limache,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,CA River Plate,Danubio,1,0,1,No,No,0:0,1:0
2025-04-26,Ayacucho FC,Alianza Atletico,0,2,2,No,No,0:1,0:2
2025-04-26,Madureira U20,Fluminense U20,0,2,2,No,No,0:1,0:2
2025-04-26,Tubize,Olympic Charleroi,1,2,2,Yes,Yes,1:2,1:2
2025-04-26,Albert Quévy-Mons,Stockay-Warfusée,4,3,1,Yes,Yes,2:2,4:3
2025-04-26,Excelsior Virton,Rochefort,1,1,X,Yes,No,1:0,1:1
2025-04-26,Figueirense U20,Chapecoense U20,1,0,1,No,No,0:0,1:0
2025-04-26,Barcelona BA,Lagarto,2,2,X,Yes,Yes,0:1,2:2
2025-04-26,Manthiqueira,Uniao Mogi,1,0,1,No,No,1:0,1:0
2025-04-26,ECUS,Maua,0,0,X,No,No,None:None,0:0
2025-04-26,Botafogo BA U20,Jacuipense U20,1,2,2,Yes,Yes,None:None,1:2
2025-04-26,Atlântico U20,Leonico U20,0,1,2,No,No,None:None,0:1
2025-04-26,Estrela De Marco U20,Fluminense de Feira U20,0,0,X,No,No,None:None,0:0
2025-04-26,Jacobina U20,Feirense U20,0,1,2,No,No,None:None,0:1
2025-04-26,Grapiuna U20,Vitória da Conquista U20,2,0,1,No,No,None:None,2:0
2025-04-26,Cruzeiro W,RB Bragantino W,2,1,1,Yes,Yes,2:0,2:1
2025-04-26,São Paulo W,Corinthians W,1,1,X,Yes,No,1:0,1:1
2025-04-26,Real SC U20,Grêmio U20,0,0,X,No,No,0:0,0:0
2025-04-26,Internacional U20,Juventude U20,3,0,1,No,Yes,None:None,3:0
2025-04-26,EC São Bernardo U20,Ponte Preta U20,0,1,2,No,No,0:0,0:1
2025-04-26,Sfera U20,Santos U20,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Santo André U20,Botafogo SP U20,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Referencia U20,Ituano U20,0,4,2,No,Yes,0:4,0:4
2025-04-26,Rio Claro SP U20,RB Bragantino U20,0,4,2,No,Yes,0:2,0:4
2025-04-26,Gremio Prudente U20,São Paulo U20,0,0,X,No,No,0:0,0:0
2025-04-26,Sergipe U20,Dorense U20,4,3,1,Yes,Yes,1:1,4:3
2025-04-26,RESC Houffaloise,Wallonia Libin,1,0,1,No,No,None:None,1:0
2025-04-26,RUS Assenois,Nothomb-Post,1,0,1,No,No,None:None,1:0
2025-04-26,Uniao Barbarense,Paulista,1,0,1,No,No,0:0,1:0
2025-04-26,GKS Katowice,Legia Warszawa,1,3,2,Yes,Yes,0:2,1:3
2025-04-26,Fortuna Düsseldorf,1. FC Nürnberg,3,3,X,Yes,Yes,0:2,3:3
2025-04-26,Longford Town,Dundalk,0,3,2,No,Yes,0:0,0:3
2025-04-26,FC Cincinnati,Sporting Kansas City,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Toronto FC,New York City FC,0,1,2,No,No,0:0,0:1
2025-04-26,San Miguel,Los Andes,1,0,1,No,No,0:0,1:0
2025-04-26,Colegiales,Club Atlético Güemes,1,0,1,No,No,1:0,1:0
2025-04-26,Defensores Unidos,Talleres Remedios,0,0,X,No,No,0:0,0:0
2025-04-26,Argentino Quilmes,Liniers,1,1,X,Yes,No,0:1,1:1
2025-04-26,Flandria,Fénix,2,0,1,No,No,1:0,2:0
2025-04-26,Lugano,Central Cordoba,1,3,2,Yes,Yes,0:1,1:3
2025-04-26,Claypole,El Porvenir,4,2,1,Yes,Yes,1:2,4:2
2025-04-26,Deportivo Paraguayo,Deportivo Camioneros,0,3,2,No,Yes,0:1,0:3
2025-04-26,Victoriano Arenas,Estrella Del Sur,0,0,X,No,No,0:0,0:0
2025-04-26,Nacional PR,PSTC Procopense,0,0,X,No,No,0:0,0:0
2025-04-26,Toledo,Foz Do Iguacu,0,0,X,No,No,0:0,0:0
2025-04-26,Guanabara City U20,Royal U20,1,1,X,Yes,No,0:0,1:1
2025-04-26,Cerrado EC U20,Goianesia U20,1,0,1,No,No,1:0,1:0
2025-04-26,Itauçu U20,Trindade U20,1,1,X,Yes,No,1:0,1:1
2025-04-26,Biel-Bienne,BSC Young Boys,1,0,1,No,No,0:0,1:0
2025-04-26,Boca Unidos,Sol de América,2,0,1,No,No,0:0,2:0
2025-04-26,Dunajska Streda,Slovan Bratislava,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Rio Branco ES,Boavista SC,2,0,1,No,No,0:0,2:0
2025-04-26,Rio Branco PR U20,Athletico PR U20,0,3,2,No,Yes,0:0,0:3
2025-04-26,Apucarana Sports U20,Patriotas U20,0,1,2,No,No,0:0,0:1
2025-04-26,Paraná U20,Londrina U20,3,1,1,Yes,Yes,None:None,3:1
2025-04-26,Desportiva ES,Linhares,2,1,1,Yes,Yes,2:0,2:1
2025-04-26,Argentino Rosario,Yupanqui,2,2,X,Yes,Yes,2:0,2:2
2025-04-26,Sligo Rovers,Cork City,1,1,X,Yes,No,0:0,1:1
2025-04-26,Cercle Brugge,St. Truiden,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,Charleroi,Dender,4,1,1,Yes,Yes,1:0,4:1
2025-04-26,Sloboda Tuzla,Posušje,0,3,2,No,Yes,None:None,0:3
2025-04-26,Yaracuyanos FC,Estudiantes de Merida FC,2,0,1,No,No,1:0,2:0
2025-04-26,Envigado,Union Magdalena,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Cuniburo,Deportivo Cuenca,0,1,2,No,No,0:1,0:1
2025-04-26,New England II,New York City II,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Varzim,CF Os Belenenses,0,0,X,No,No,0:0,0:0
2025-04-26,Rangers de Talca,Santiago Wanderers,3,3,X,Yes,Yes,0:3,3:3
2025-04-26,Internacional,Juventude,3,1,1,Yes,Yes,2:1,3:1
2025-04-26,D. Melipilla,D. Puerto Montt,1,1,X,Yes,No,0:1,1:1
2025-04-26,Coritiba,Operario-PR,2,0,1,No,No,2:0,2:0
2025-04-26,Deportivo Rincon,Villa Mitre,0,2,2,No,No,0:2,0:2
2025-04-26,Juventud Unida Univ.,Ciudad de Bolívar,0,2,2,No,No,0:1,0:2
2025-04-26,Gutiérrez,Estudiantes S.l.,1,3,2,Yes,Yes,1:0,1:3
2025-04-26,Defensores de Belgrano VR,Sportivo Belgrano,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,San Martin Formosa,Juventud Antoniana,0,0,X,No,No,0:0,0:0
2025-04-26,Maracanã,Maranhão,0,0,X,No,No,0:0,0:0
2025-04-26,Altos,Tocantinópolis,1,1,X,Yes,No,0:1,1:1
2025-04-26,Sampaio Correa,Parnahyba,1,0,1,No,No,0:0,1:0
2025-04-26,Aparecidense,Mixto,0,0,X,No,No,0:0,0:0
