date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-22,Horoya,Wakirya,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Kaloum Star,CO Coyah,1,0,1,No,No,0:0,1:0
2025-03-22,Flamme Olympique,RCC Kamsar,1,0,1,No,No,1:0,1:0
2025-03-22,Zaglebie Sosnowiec,Kalisz,0,1,2,No,No,0:0,0:1
2025-03-22,St. Peter,Admira II,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Sámano,Barquereño,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Leobendorf,Wiener SC,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,SC Kriens,Brühl,4,2,1,Yes,Yes,3:1,4:2
2025-03-22,Vevey Sports,Cham,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Locarno,Sursee,0,2,2,No,No,None:None,0:2
2025-03-22,AC Malcantone,Buochs,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Ajoie-Monterri,Lerchenfeld,1,1,X,Yes,No,None:None,1:1
2025-03-22,Chênois,La Chaux-de-Fonds,5,0,1,No,Yes,3:0,5:0
2025-03-22,Alcione,PRO Vercelli,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Renate,Clodiense,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Juventus U23,Foggia,2,0,1,No,No,2:0,2:0
2025-03-22,Pontedera,Ascoli,1,1,X,Yes,No,0:0,1:1
2025-03-22,Legnago Salus,Lucchese,1,1,X,Yes,No,0:1,1:1
2025-03-22,Santa Úrsula,Tamaraceite,1,0,1,No,No,0:0,1:0
2025-03-22,Burladés,Cantolagua,3,4,2,Yes,Yes,0:2,3:4
2025-03-22,Conil,Ciudad de Lucena,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,UD Santa Marta,Mojados,7,0,1,No,Yes,1:0,7:0
2025-03-22,Bendel Insurance,Sunshine Stars,1,0,1,No,No,1:0,1:0
2025-03-22,Kuwait U23,Lebanon U23,1,0,1,No,No,0:0,1:0
2025-03-22,UAE U23,Saudi Arabia U23,0,2,2,No,No,0:2,0:2
2025-03-22,Standard Liege W,Zulte-Waregem W,2,0,1,No,No,1:0,2:0
2025-03-22,Schaffhausen II,Wil II,1,0,1,No,No,None:None,1:0
2025-03-22,Bülach,Dardania St. Gallen,1,0,1,No,No,None:None,1:0
2025-03-22,Oldenburger SV,Dornbreite Lübeck,0,3,2,No,Yes,0:0,0:3
2025-03-22,VfB Oldenburg,Hamburger SV II,0,0,X,No,No,0:0,0:0
2025-03-22,Cannes,Angoulême,0,1,2,No,No,0:1,0:1
2025-03-22,Bergerac,Chasselay MDA,0,3,2,No,Yes,0:1,0:3
2025-03-22,Rumilly Vallières,Anglet Genets,4,0,1,No,Yes,1:0,4:0
2025-03-22,Istres,Grasse,4,2,1,Yes,Yes,2:1,4:2
2025-03-22,Jura Sud Foot,Marignane,4,0,1,No,Yes,3:0,4:0
2025-03-22,Toulon,Fréjus St-Raphaël,2,2,X,Yes,Yes,2:0,2:2
2025-03-22,Saumur,Avranches,0,3,2,No,Yes,0:2,0:3
2025-03-22,Bourges Foot 18,St-Pryvé St-Hilaire,3,2,1,Yes,Yes,0:0,3:2
2025-03-22,Dinan Léhon,Saint-Malo,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Poitiers,Stade Briochin,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Granville,Châteaubriant,0,2,2,No,No,0:1,0:2
2025-03-22,Aubervilliers,Furiani-Agliani,2,2,X,Yes,Yes,1:2,2:2
2025-03-22,Feignies-Aulnoye,Villers Houlgate CF,4,0,1,No,Yes,2:0,4:0
2025-03-22,Fleury 91,Creteil,1,0,1,No,No,1:0,1:0
2025-03-22,Atlético Madrid II,Real Betis II,0,0,X,No,No,0:0,0:0
2025-03-22,Recreativo Huelva,Sanluqueño,0,0,X,No,No,0:0,0:0
2025-03-22,Cultural Leonesa,Real Unión,1,1,X,Yes,No,0:1,1:1
2025-03-22,Guadalajara,Conquense,2,0,1,No,No,0:0,2:0
2025-03-22,SS Reyes,Real Madrid III,1,0,1,No,No,0:0,1:0
2025-03-22,Valencia II,Espanyol II,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Real Sociedad III,Subiza,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Ivry,Racing Colombes 92,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Sainte Geneviève,Montceau,4,0,1,No,Yes,1:0,4:0
2025-03-22,Louhans-Cuiseaux,Neuilly sur Marne,1,1,X,Yes,No,1:1,1:1
2025-03-22,St Maur Lusitanos,Troyes II,3,2,1,Yes,Yes,1:2,3:2
2025-03-22,Dijon II,Torcy,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Gueugnon,Auxerre II,0,0,X,No,No,0:0,0:0
2025-03-22,Onet-le-Château,Blagnac,1,1,X,Yes,No,None:None,1:1
2025-03-22,Canet Roussillon,Trélissac,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Stade Bordelais,Colomiers,0,0,X,No,No,0:0,0:0
2025-03-22,TA Rennes,La Roche sur Yon,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Angers SCO II,St-Philbert Gd Lieu,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,USSA Vertou,Vendée Fontenay,2,2,X,Yes,Yes,2:1,2:2
2025-03-22,Sablé,Challans,1,0,1,No,No,0:0,1:0
2025-03-22,Laval II,Nantes II,1,1,X,Yes,No,1:0,1:1
2025-03-22,La Châtaigneraie,Chauray,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Drapeau Fougères,Vannes,3,2,1,Yes,Yes,2:0,3:2
2025-03-22,Stade Plabennec,Pontivy GSI,0,2,2,No,No,0:1,0:2
2025-03-22,Ergué-Gaberic,Vire,1,1,X,Yes,No,1:1,1:1
2025-03-22,Saint-Lô Manche,Guingamp II,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,Lannion,Saint-Pierre Milizac,0,0,X,No,No,0:0,0:0
2025-03-22,Flers,Rennes II,0,2,2,No,No,0:1,0:2
2025-03-22,Romorantin,Montlouis,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,C' Chartres,Bourges Moulon,4,3,1,Yes,Yes,3:1,4:3
2025-03-22,Vineuil,Orléans II,0,2,2,No,No,0:1,0:2
2025-03-22,Ouest Tourangeau,Vierzon FC,0,0,X,No,No,0:0,0:0
2025-03-22,Mâcon,Limonest,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Hauts Lyonnais,Thonon Évian,1,0,1,No,No,1:0,1:0
2025-03-22,Bourgoin-Jallieu,Olympique Lyonnais II,0,1,2,No,No,0:1,0:1
2025-03-22,Chambéry,Chassieu Décines,4,2,1,Yes,Yes,2:0,4:2
2025-03-22,Espaly-Saint-Marcel,Clermont II,4,2,1,Yes,Yes,2:2,4:2
2025-03-22,Seyssinet-Pariset,Saint-Étienne II,1,0,1,No,No,0:0,1:0
2025-03-22,Jura Dolois,Sarreguemines,0,0,X,No,No,None:None,0:0
2025-03-22,Belfort,Besançon,3,2,1,Yes,Yes,0:1,3:2
2025-03-22,Raon l'Etape,Strasbourg II,4,2,1,Yes,Yes,2:2,4:2
2025-03-22,Sarre Union,Colmar,0,1,2,No,No,None:None,0:1
2025-03-22,Strasbourg Koenigshoffen,Thaon,0,1,2,No,No,0:0,0:1
2025-03-22,RC Calais,Dieppe,1,7,2,Yes,Yes,1:4,1:7
2025-03-22,Pays de Cassel,OCPAM,1,3,2,Yes,Yes,1:1,1:3
2025-03-22,Entente S St Gratien,Lens II,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Drancy,Olympique St Quentin,0,2,2,No,No,0:1,0:2
2025-03-22,Gallia Lucciana,Olympique Marseille II,0,3,2,No,Yes,0:2,0:3
2025-03-22,Siegburger SV,Hennef 05,3,1,1,Yes,Yes,2:1,3:1
2025-03-22,Zwevegem Sport,Rumbeke,1,3,2,Yes,Yes,None:None,1:3
2025-03-22,Padura,Pasaia KE,1,0,1,No,No,1:0,1:0
2025-03-22,Roces,San Martín,1,1,X,Yes,No,0:0,1:1
2025-03-22,SC Sopron,Bicskei,0,2,2,No,No,0:1,0:2
2025-03-22,Villarrubia,Toledo,0,2,2,No,No,0:0,0:2
2025-03-22,Varea,Berceo,2,2,X,Yes,Yes,1:2,2:2
2025-03-22,Gemert,FC 's-Gravenzande,3,2,1,Yes,Yes,2:0,3:2
2025-03-22,Meerssen,Rijnvogels,0,1,2,No,No,0:0,0:1
2025-03-22,Castellonense,Soneja,0,2,2,No,No,0:1,0:2
2025-03-22,Huétor Tájar,Mijas Las Lagunas,0,2,2,No,No,0:1,0:2
2025-03-22,KSZO 1929,Siarka Tarnobrzeg,3,0,1,No,Yes,1:0,3:0
2025-03-22,Switzerland U17,Sweden U17,1,0,1,No,No,1:0,1:0
2025-03-22,Portugal U19,Wales U19,1,0,1,No,No,0:0,1:0
2025-03-22,Spain U17,Germany U17,2,3,2,Yes,Yes,0:0,2:3
2025-03-22,Moldova,Norway,0,5,2,No,Yes,0:4,0:5
2025-03-22,Montenegro,Gibraltar,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Greece U17,Finland U17,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Luxembourg,Sweden,1,0,1,No,No,1:0,1:0
2025-03-22,Stomilanki Olsztyn W,Slask Wroclaw W,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,FK Partizan,CSKA Moscow,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,GIF Sundsvall,VPS,2,3,2,Yes,Yes,0:0,2:3
2025-03-22,Sylvia,Täby,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Revilla,Colindres,4,1,1,Yes,Yes,0:1,4:1
2025-03-22,Mirandes,Racing Santander,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Malaga,Racing Ferrol,2,0,1,No,No,2:0,2:0
2025-03-22,Rathfriland,Banbridge Town,0,0,X,No,No,None:None,0:0
2025-03-22,Cove Rangers,Stenhousemuir,0,0,X,No,No,0:0,0:0
2025-03-22,Zulte Waregem II,Zelzate,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Altrincham,Barnet,0,1,2,No,No,0:1,0:1
2025-03-22,Southampton W,Portsmouth W,0,0,X,No,No,0:0,0:0
2025-03-22,Arsenal W,Liverpool W,4,0,1,No,Yes,3:0,4:0
2025-03-22,Moulins-Yzeure Foot 03,ASPTT Dijon,2,4,2,Yes,Yes,None:None,2:4
2025-03-22,Castanet,Alberes Argelès,1,1,X,Yes,No,0:1,1:1
2025-03-22,Avoine OCC,Châteauneuf-sur-Loire,4,1,1,Yes,Yes,3:0,4:1
2025-03-22,Dives-Cabourg,St Ouen l'Aumône,0,0,X,No,No,0:0,0:0
2025-03-22,Sassport Boezinge,Moen,2,0,1,No,No,None:None,2:0
2025-03-22,Yagüe,La Calzada,1,1,X,Yes,No,1:1,1:1
2025-03-22,Espanyol W,Levante W,1,0,1,No,No,1:0,1:0
2025-03-22,De Graafschap,MVV,0,0,X,No,No,0:0,0:0
2025-03-22,Azerbaijan,Haiti,0,3,2,No,Yes,0:1,0:3
2025-03-22,Bad Sauerbrunn,Jennersdorf,1,0,1,No,No,0:0,1:0
2025-03-22,Balagne,Biesheim,0,0,X,No,No,0:0,0:0
2025-03-22,Zamora,Gimnastic,1,1,X,Yes,No,0:0,1:1
2025-03-22,Águilas,Xerez,1,0,1,No,No,1:0,1:0
2025-03-22,Bayonne,Pau II,2,0,1,No,No,2:0,2:0
2025-03-22,Bordeaux  II,Lège-Cap-Ferret,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Chamalières,Lyon Duchere,0,1,2,No,No,0:1,0:1
2025-03-22,Caen PTT,Chatou,0,1,2,No,No,0:0,0:1
2025-03-22,Le Pays du Valois,Reims II,1,4,2,Yes,Yes,0:3,1:4
2025-03-22,Oostnieuwkerke,Marke,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Excelsior Zedelgem,Jong Male,2,4,2,Yes,Yes,None:None,2:4
2025-03-22,Laarne-Kalken,Munkzwalm,1,1,X,Yes,No,None:None,1:1
2025-03-22,Manresa,Tona,1,1,X,Yes,No,1:1,1:1
2025-03-22,San Bartolomé,Las Palmas II,0,1,2,No,No,0:0,0:1
2025-03-22,Broń Radom,Pelikan Łowicz,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Odra Bytom Odrzański,Śląsk Wrocław II,0,7,2,No,Yes,0:1,0:7
2025-03-22,Barretos,Joseense,0,1,2,No,No,0:0,0:1
2025-03-22,Taquaritinga,Jabaquara,2,1,1,Yes,Yes,2:1,2:1
2025-03-22,Gremio Osasco Audax,Colorado Caieiras,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Grêmio Sãocarlense,Nacional SP,0,0,X,No,No,0:0,0:0
2025-03-22,Matonense,Penapolense,0,3,2,No,Yes,None:None,0:3
2025-03-22,São Caetano,Inter de Bebedouro,2,2,X,Yes,Yes,1:0,2:2
2025-03-22,Uniao Barbarense,AEA,3,0,1,No,Yes,0:0,3:0
2025-03-22,Vocem,Paulista,1,1,X,Yes,No,1:1,1:1
2025-03-22,Nueva Chicago,Estudiantes de Rio Cuarto,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Al-Jazira,Al-Wasl FC,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Portuguesa RJ U20,Flamengo U20,0,5,2,No,Yes,None:None,0:5
2025-03-22,Americano U20,Artsul U20,0,2,2,No,No,0:1,0:2
2025-03-22,Volta Redonda U20,Resende FC U20,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,La Equidad W,Once Caldas W,1,0,1,No,No,0:0,1:0
2025-03-22,Rio Branco SP,Desportivo Brasil,0,0,X,No,No,0:0,0:0
2025-03-22,Zoman,ISCA,1,1,X,Yes,No,None:None,1:1
2025-03-22,Dessel Sport,Ninove,4,2,1,Yes,Yes,1:1,4:2
2025-03-22,Huy,Seraing II,2,0,1,No,No,None:None,2:0
2025-03-22,La Calamine,Verlaine,6,1,1,Yes,Yes,None:None,6:1
2025-03-22,AS Eupen II,Ostiches,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Oudenaarde,Voorde Appelterre,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Oostkamp,Gullegem,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Hades,Lille,4,0,1,No,Yes,None:None,4:0
2025-03-22,Turnhout,Geel,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Zwarte Leeuw,Londerzeel,0,1,2,No,No,None:None,0:1
2025-03-22,Achel,Zepperen-Brustem,0,1,2,No,No,None:None,0:1
2025-03-22,De Kempen,Betekom,3,0,1,No,Yes,None:None,3:0
2025-03-22,Schoonbeek-Beverst,Rotselaar,2,3,2,Yes,Yes,None:None,2:3
2025-03-22,Unterhaching II,Rain / Lech,0,2,2,No,No,0:2,0:2
2025-03-22,Arezzo,Milan II,1,0,1,No,No,0:0,1:0
2025-03-22,Quevilly,Aubagne,1,0,1,No,No,1:0,1:0
2025-03-22,Witgoor Sport,Wilrijk,0,2,2,No,No,None:None,0:2
2025-03-22,Loenhout,Hooikt,0,0,X,No,No,None:None,0:0
2025-03-22,Berlare,Denderhoutem,1,1,X,Yes,No,None:None,1:1
2025-03-22,DT Borsbeke,Eendracht Aalter,1,1,X,Yes,No,None:None,1:1
2025-03-22,Evergem 2020,Svelta Melsele,2,0,1,No,No,None:None,2:0
2025-03-22,Helson Helchteren,Weerstand Koersel,0,0,X,No,No,None:None,0:0
2025-03-22,Houtem-Oplinter,Leeuwkens Teralfene,1,0,1,No,No,None:None,1:0
2025-03-22,Monte,Barreda,3,3,X,Yes,Yes,1:2,3:3
2025-03-22,FC Cincinnati,Atlanta United FC,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Sacachispas,Villa Dalmine,1,1,X,Yes,No,0:1,1:1
2025-03-22,UAI Urquiza,Excursionistas,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Sportivo Italiano,Midland,0,1,2,No,No,0:0,0:1
2025-03-22,Central Cordoba,Deportivo Muñiz,1,0,1,No,No,0:0,1:0
2025-03-22,Puerto Nuevo,Claypole,0,0,X,No,No,0:0,0:0
2025-03-22,Canuelas,Deportivo Paraguayo,2,0,1,No,No,1:0,2:0
2025-03-22,Victoriano Arenas,Atletico Atlas,1,3,2,Yes,Yes,1:2,1:3
2025-03-22,Central Ballester,Lujan,0,1,2,No,No,0:0,0:1
2025-03-22,Centro Español,Juventud Unida,0,1,2,No,No,0:1,0:1
2025-03-22,GKS Katowice W,Pogon Szczecin W,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Tournai,Union Saint-Gilloise II,1,1,X,Yes,No,1:1,1:1
2025-03-22,Royal U20,Vila Nova U20,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Goiás U20,Jataiense U20,5,0,1,No,Yes,2:0,5:0
2025-03-22,Trindade U20,Goianesia U20,4,0,1,No,Yes,3:0,4:0
2025-03-22,Atlético GO U20,Itauçu U20,3,1,1,Yes,Yes,2:1,3:1
2025-03-22,Almagro,All Boys,1,0,1,No,No,0:0,1:0
2025-03-22,Varsenare,Ardooie,3,2,1,Yes,Yes,None:None,3:2
2025-03-22,Sudan,Senegal,0,0,X,No,No,0:0,0:0
2025-03-22,Heist,Royal Antwerp II,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Sporting Hasselt,Hoogstraten,3,1,1,Yes,Yes,0:0,3:1
2025-03-22,Cappellen,Tienen,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,La Louvière Centre,Onhaye,0,3,2,No,Yes,0:1,0:3
2025-03-22,FC Lebbeke,Torhout,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Berchem Sport,Rupel Boom,1,1,X,Yes,No,None:None,1:1
2025-03-22,Racing Mechelen,Tongeren,3,0,1,No,Yes,None:None,3:0
2025-03-22,Bocholt,Eendracht Termien,2,4,2,Yes,Yes,None:None,2:4
2025-03-22,Wellen,Houtvenne,1,1,X,Yes,No,None:None,1:1
2025-03-22,City Pirates Antwerpen,Tempo Overijse,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Loyers,RAS Monceau,2,0,1,No,No,None:None,2:0
2025-03-22,Libramont,Elsautoise,0,2,2,No,No,None:None,0:2
2025-03-22,Sprimont,FC Du Geer,2,0,1,No,No,None:None,2:0
2025-03-22,Oppagne-Wéris,Marloie Sport,0,4,2,No,Yes,None:None,0:4
2025-03-22,Bobigny,Chantilly,1,0,1,No,No,0:0,1:0
2025-03-22,Beauvais,Thionville Lusitanos,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Antequera,Algeciras,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Estepona,Granada II,1,0,1,No,No,0:0,1:0
2025-03-22,Racing Besançon,Pontarlier,1,3,2,Yes,Yes,1:1,1:3
2025-03-22,Alençon,Ajaccio II,2,0,1,No,No,1:0,2:0
2025-03-22,Zandhovense,Mariekerke,1,0,1,No,No,None:None,1:0
2025-03-22,Haasdonk,KSK Beveren,1,0,1,No,No,None:None,1:0
2025-03-22,Couvin-Mariembourg,Rhisnes,2,7,2,Yes,Yes,None:None,2:7
2025-03-22,Gedinne,Anhée,1,1,X,Yes,No,None:None,1:1
2025-03-22,Chevetogne,Condruzien,3,0,1,No,Yes,None:None,3:0
2025-03-22,Evelette-Jallet,Wépion,5,0,1,No,Yes,None:None,5:0
2025-03-22,Nismes,Petigny-Frasnes,0,0,X,No,No,None:None,0:0
2025-03-22,Saintoise,La Hulpe,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Rapid Symphorinois,Nechin,3,0,1,No,Yes,None:None,3:0
2025-03-22,Antoing,Stade Mouscronnois,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Montignies,Molenbaix,1,1,X,Yes,No,None:None,1:1
2025-03-22,Gosselies Sports,Ransart,1,0,1,No,No,None:None,1:0
2025-03-22,KFC Eksel,Turkse Rangers,1,3,2,Yes,Yes,None:None,1:3
2025-03-22,Beringen,Park Houthalen,1,1,X,Yes,No,None:None,1:1
2025-03-22,Torpedo Hasselt,Eendracht Maasmechelen,4,1,1,Yes,Yes,None:None,4:1
2025-03-22,RESC Houffaloise,Gouvy II,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Wallonia Libin,Messancy,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Nothomb-Post,La Roche,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Sartoise,Florenville,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,BX Brussels,Saint-André Ochamps,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Chaumont,Vaux-Noville,2,5,2,Yes,Yes,None:None,2:5
2025-03-22,Longlier,RUS Assenois,0,2,2,No,No,None:None,0:2
2025-03-22,Herent,Elewijt,1,4,2,Yes,Yes,None:None,1:4
2025-03-22,Kraainem,Huldenberg,1,1,X,Yes,No,None:None,1:1
2025-03-22,Malmundaria,Herstal,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Sart-Lez-Spa,Hannut,1,0,1,No,No,None:None,1:0
2025-03-22,Arnedo,Vianés,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Denmark U19,Hungary U19,1,0,1,No,No,0:0,1:0
2025-03-22,Portuguesa AP,Santos AP,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Northern Ireland U17,Israel U17,0,1,2,No,No,0:0,0:1
2025-03-22,San Telmo,CA Estudiantes,1,0,1,No,No,1:0,1:0
2025-03-22,Chico,Deportivo Pasto,0,0,X,No,No,0:0,0:0
2025-03-22,Boston River,Racing Montevideo,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Albert Quévy-Mons,Rochefort,0,0,X,No,No,0:0,0:0
2025-03-22,Tubize,Excelsior Virton,0,0,X,No,No,0:0,0:0
2025-03-22,Olympic Charleroi,Stockay-Warfusée,5,1,1,Yes,Yes,0:1,5:1
2025-03-22,Kimberley Mar del Plata,Deportivo Rincon,0,1,2,No,No,0:0,0:1
2025-03-22,Capital Brasilia,Ceilândia,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Juventude W,America Mineiro W,1,1,X,Yes,No,0:0,1:1
2025-03-22,Internacional RS W,Bahia W,2,3,2,Yes,Yes,1:0,2:3
2025-03-22,União Carmolandense,Tocantinópolis,1,0,1,No,No,None:None,1:0
2025-03-22,Fluminense PI,Piauí,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,America-RN,ABC,1,1,X,Yes,No,0:1,1:1
2025-03-22,La Luz,Rampla Juniors,0,0,X,No,No,0:0,0:0
2025-03-22,Maringá,Operario-PR,2,2,X,Yes,Yes,1:2,2:2
2025-03-22,Botafogo,Novorizontino,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Westerlo II,KRC Gent,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Future FC,Smouha SC,2,0,1,No,No,1:0,2:0
2025-03-22,Ceramica Cleopatra,Ghazl El Mehalla,3,0,1,No,Yes,1:0,3:0
2025-03-22,Romania U17,Scotland U17,0,2,2,No,No,0:0,0:2
2025-03-22,Agropecuario,Defensores Unidos,3,0,1,No,Yes,0:0,3:0
2025-03-22,Suez,Baladiyyat Al Mehalla,0,1,2,No,No,0:1,0:1
2025-03-22,El Mansura,Sporting Alexandria,1,0,1,No,No,1:0,1:0
2025-03-22,Abu Qair Semad,El Seka El Hadid,0,0,X,No,No,0:0,0:0
2025-03-22,Tanta SC,Tersana,1,0,1,No,No,0:0,1:0
2025-03-22,Wadi Degla,Olympic El Qanah,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Aswan Sc,Itesalat,1,0,1,No,No,0:0,1:0
2025-03-22,Dayrout,Asyut Petrol,0,2,2,No,No,0:0,0:2
2025-03-22,La Viena FC,Kahraba Ismailia,0,2,2,No,No,0:2,0:2
2025-03-22,Proxy,El Mokawloon,0,2,2,No,No,0:2,0:2
2025-03-22,Avai,Chapecoense-sc,1,1,X,Yes,No,0:0,1:1
2025-03-22,Ceara,Fortaleza EC,1,1,X,Yes,No,0:0,1:1
2025-03-22,AO Itabaiana,Confiança,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Itapirense,Monte Azul,0,0,X,No,No,0:0,0:0
2025-03-22,Retrô,Sport Recife,2,3,2,Yes,Yes,0:2,2:3
2025-03-22,Primavera MG,Cuiaba,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Jordan U23,Syria U23,1,0,1,No,No,1:0,1:0
2025-03-22,Bahrain U23,Oman U23,0,2,2,No,No,0:0,0:2
2025-03-22,Parintins,Amazonas,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Israel,Estonia,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Wales,Kazakhstan,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Czech Republic,Faroe Islands,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,VVV Venlo,FC Eindhoven,2,2,X,Yes,Yes,2:1,2:2
2025-03-22,Granada CF,Oviedo,1,0,1,No,No,1:0,1:0
2025-03-22,Saint-Étienne W,Lyon W,0,5,2,No,Yes,0:3,0:5
2025-03-22,AS Le Moule,CERFA,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Inter San Carlos,AD Carmelita,1,0,1,No,No,1:0,1:0
2025-03-22,Genus,Ji-Paraná,0,1,2,No,No,0:1,0:1
2025-03-22,Detroit City,Birmingham Legion,2,2,X,Yes,Yes,2:1,2:2
2025-03-22,Louisville City,Loudoun United,2,0,1,No,No,1:0,2:0
2025-03-22,Gimnasia Jujuy,Temperley,2,0,1,No,No,0:0,2:0
2025-03-22,Godoy Cruz,Talleres Cordoba,0,0,X,No,No,0:0,0:0
2025-03-22,Náutico RR,GAS,1,6,2,Yes,Yes,1:3,1:6
2025-03-22,Desportiva ES,Rio Branco ES,0,1,2,No,No,0:1,0:1
2025-03-22,Portuguesa MS,Operario Ferroviario,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Pinar del Río,Artemisa,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Isla Juventud,La Habana,0,1,2,No,No,0:1,0:1
2025-03-22,Cienfuegos,Mayabeque,5,0,1,No,Yes,2:0,5:0
2025-03-22,Matanzas,Villa Clara,0,1,2,No,No,0:0,0:1
2025-03-22,Camagüey,Ciego de Ávila,0,2,2,No,No,0:1,0:2
2025-03-22,Sancti Spiritus,Las Tunas,0,1,2,No,No,0:1,0:1
2025-03-22,Santiago de Cuba,Granma,0,1,2,No,No,0:1,0:1
2025-03-22,Holguín,Guantánamo,1,0,1,No,No,1:0,1:0
2025-03-22,Garden Stars,Five Islands,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Vasco da Gama AC,Galvez,1,1,X,Yes,No,0:0,1:1
2025-03-22,Pioneros de Cancún,Chilpancingo,3,0,1,No,Yes,0:0,3:0
2025-03-22,Minnesota United FC,Los Angeles Galaxy,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Universidad de Chile,Santiago Morning,3,0,1,No,Yes,1:0,3:0
2025-03-22,Real San Andrés W,Deportivo Pasto W,0,2,2,No,No,0:0,0:2
2025-03-22,Comunicaciones,Deportivo Laferrere,2,2,X,Yes,Yes,2:0,2:2
2025-03-22,Alianza W,Orsomarso W,1,0,1,No,No,1:0,1:0
2025-03-22,New Mexico United,El Paso Locomotive,1,0,1,No,No,0:0,1:0
2025-03-22,Iztapa,Juventud Copalera,5,1,1,Yes,Yes,None:None,5:1
2025-03-22,Cobán Imperial,Marquense,3,0,1,No,Yes,1:0,3:0
2025-03-22,Quindio,Jaguares,2,2,X,Yes,Yes,1:1,2:2
