date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-22,Start Brno,Třinec,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Slovan Rosice,Hodonín,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Frýdek-Místek,Slovácko II,1,0,1,No,No,0:0,1:0
2025-03-22,Blansko,Viktoria Otrokovice,0,0,X,No,No,0:0,0:0
2025-03-22,Bełchatów,Sokół Aleksandrów,3,2,1,Yes,Yes,2:0,3:2
2025-03-22,Warta Sieradz,Swit,2,0,1,No,No,0:0,2:0
2025-03-22,Łomża,Jagiellonia II,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Stargard Szczeciński,Kotwica Kórnik,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Flota Świnoujście,Vineta Wolin,1,0,1,No,No,0:0,1:0
2025-03-22,Cartusia Kartuzy,Gryf Słupsk,4,0,1,No,Yes,3:0,4:0
2025-03-22,Lechia Zielona Góra,Ślęza Wrocław,1,1,X,Yes,No,0:1,1:1
2025-03-22,Baník Souš,Arsenal Česká Lípa,2,0,1,No,No,1:0,2:0
2025-03-22,Sokol Živanice,Jablonec II,0,2,2,No,No,0:2,0:2
2025-03-22,Ústí nad Orlicí,Sokol Brozany,0,3,2,No,Yes,0:1,0:3
2025-03-22,Jiskra Domažlice II,TJ Přeštice,0,1,2,No,No,0:1,0:1
2025-03-22,Spartak Soběslav,Slavia Vejprnice,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Petřín Plzeň II,Hořovicko,1,0,1,No,No,0:0,1:0
2025-03-22,Doubravka,Slavoj Český Krumlov,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Přední Kopanina,Karlovy Vary,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Dobrovice,Chrudim II,0,1,2,No,No,0:0,0:1
2025-03-22,Slovan Hrádek nad Nisou,Přepeře,2,2,X,Yes,Yes,0:2,2:2
2025-03-22,Rovinj,Novalja,0,7,2,No,Yes,None:None,0:7
2025-03-22,France U17,Denmark U17,4,1,1,Yes,Yes,3:1,4:1
2025-03-22,Austria U19,Iceland U19,3,1,1,Yes,Yes,3:1,3:1
2025-03-22,Germany U19,Finland U19,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Liechtenstein,FYR Macedonia,0,3,2,No,Yes,0:2,0:3
2025-03-22,Rudar Prijedor,Ljubić Prnjavor,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Laktaši,Velež Nevesinje,6,0,1,No,Yes,3:0,6:0
2025-03-22,Drina HE Višegrad,Drina Zvornik,2,0,1,No,No,2:0,2:0
2025-03-22,Kozara Gradiška,BSK Banja Luka,2,3,2,Yes,Yes,0:2,2:3
2025-03-22,Sloboda Novi Grad,Sutjeska Foča,2,0,1,No,No,0:0,2:0
2025-03-22,FK Romanija Pale,Borac Kozarska Dubica,1,1,X,Yes,No,1:1,1:1
2025-03-22,Željezničar Banja Luka,Leotar,3,2,1,Yes,Yes,0:1,3:2
2025-03-22,Slavija,Zvijezda 09,1,1,X,Yes,No,1:1,1:1
2025-03-22,Nordsjælland,AGF,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,ADO Den Haag II,Groningen U21,2,4,2,Yes,Yes,None:None,2:4
2025-03-22,Dunav Prahovo,Sinđelić,1,1,X,Yes,No,None:None,1:1
2025-03-22,Timok Zaječar,Morava Ćuprija,0,1,2,No,No,None:None,0:1
2025-03-22,Jagodina,Vlasina,0,1,2,No,No,None:None,0:1
2025-03-22,Jedinstvo Kruševac,Djerdap Kladovo,1,0,1,No,No,None:None,1:0
2025-03-22,Jedinstvo Paraćin,Trstenik PPT,0,0,X,No,No,0:0,0:0
2025-03-22,AIK,Linköping,2,0,1,No,No,0:0,2:0
2025-03-22,Brommapojkarna W,Alingsås W,5,1,1,Yes,Yes,1:0,5:1
2025-03-22,Norrköping W,Vittsjö,1,1,X,Yes,No,0:1,1:1
2025-03-22,OFK Vrbas,Zeleznicar Inđija,1,1,X,Yes,No,1:0,1:1
2025-03-22,Sloga Čonoplja,Kikinda,1,0,1,No,No,0:0,1:0
2025-03-22,Radnički Zrenjanin,RFK Novi Sad,1,0,1,No,No,0:0,1:0
2025-03-22,FK Becej,Podunavac,0,7,2,No,Yes,0:2,0:7
2025-03-22,Boavista U20,Maricá U20,0,1,2,No,No,0:0,0:1
2025-03-22,Plateau United,Kano Pillars,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Torino U18,Ojodu City U18,3,0,1,No,Yes,2:0,3:0
2025-03-22,Asteras Tripolis U18,Vis Pesaro U18,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Sampdoria U18,Viareggio U18,13,0,1,No,Yes,None:None,13:0
2025-03-22,Jóvenes Promesas U18,Westchester United U18,1,0,1,No,No,0:0,1:0
2025-03-22,Ternana U18,UYSS New York U18,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Serie D Selection U18,Olympique Thiès U18,2,1,1,Yes,Yes,2:1,2:1
2025-03-22,FC Komeetat,Kypärämäki Rangers,0,3,2,No,Yes,None:None,0:3
2025-03-22,Vukovar,Croatia Zmijavci,2,0,1,No,No,1:0,2:0
2025-03-22,Fylkir,Valur Reykjavik,2,3,2,Yes,Yes,2:1,2:3
2025-03-22,Fredrikstad,Lillestrom,1,0,1,No,No,1:0,1:0
2025-03-22,Rosenborg II,Brattvåg,1,3,2,Yes,Yes,None:None,1:3
2025-03-22,Levanger,Ostersunds FK,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Zenit,Bate Borisov,5,0,1,No,Yes,None:None,5:0
2025-03-22,KOMU,NIK,2,4,2,Yes,Yes,None:None,2:4
2025-03-22,Dynamo Makhachkala II,Sochi II,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Newport City,Carmarthen Town,3,0,1,No,Yes,1:0,3:0
2025-03-22,Bischofshofen,Dornbirn,4,3,1,Yes,Yes,2:1,4:3
2025-03-22,Oedt,WSPG Wels,2,0,1,No,No,2:0,2:0
2025-03-22,Grobničan Čavle,Hrvatski Dragovoljac,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Uljanik,Bjelovar,0,2,2,No,No,0:1,0:2
2025-03-22,Jadran LP,Karlovac 1919,2,0,1,No,No,0:0,2:0
2025-03-22,Hrvace,Trnje,1,0,1,No,No,0:0,1:0
2025-03-22,Dugo Selo,Jadran Poreč,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Segesta Sisak,Solin,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Hohenwestedt,Rotenhof,4,2,1,Yes,Yes,1:0,4:2
2025-03-22,Volders,Telfs,0,1,2,No,No,0:0,0:1
2025-03-22,Ybbs,Scheiblingkirchen,0,2,2,No,No,0:1,0:2
2025-03-22,Mondsee,Ostermiething,5,2,1,Yes,Yes,2:1,5:2
2025-03-22,Friedburg / Pöndorf,Grün Weiß Micheldorf,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Waldgirmes,Bayern Alzenau,1,1,X,Yes,No,1:0,1:1
2025-03-22,Goražde,Jedinstvo Bihać,0,0,X,No,No,0:0,0:0
2025-03-22,Gradina,Zvijezda Gradačac,2,4,2,Yes,Yes,0:1,2:4
2025-03-22,Budućnost Banovići,Radnički Lukavac,5,0,1,No,Yes,1:0,5:0
2025-03-22,Bratstvo Gračanica,Tuzla City,4,0,1,No,Yes,0:0,4:0
2025-03-22,Mławianka Mława,Polonia Lidzbark Warm.,1,1,X,Yes,No,None:None,1:1
2025-03-22,Dragon de Yaoundé,Atlantic,4,2,1,Yes,Yes,2:2,4:2
2025-03-22,Aigle Royal,Bafmeng United,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Halubjan Viškovo,Banjole,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Cres,Buje,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Rudar Labin,Crikvenica,0,1,2,No,No,0:0,0:1
2025-03-22,Krk,Pazinka,1,0,1,No,No,1:0,1:0
2025-03-22,Vinodol,Pomorac,2,0,1,No,No,1:0,2:0
2025-03-22,Naprijed Hreljin,Nehaj,0,0,X,No,No,0:0,0:0
2025-03-22,Croatia U17,Slovakia U17,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,JSK,Motema Pembe,0,0,X,No,No,None:None,0:0
2025-03-22,Suduroy,EB / Streymur,0,2,2,No,No,0:1,0:2
2025-03-22,Pitomača,Virovitica,6,2,1,Yes,Yes,3:1,6:2
2025-03-22,Polet,Rudar Mursko Središće,1,1,X,Yes,No,1:1,1:1
2025-03-22,Graničar Kotoriba,Podravina Ludbreg,0,3,2,No,Yes,0:2,0:3
2025-03-22,Dinamo Domašinec,Graničar Đurđevac,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Slatina,Varteks Varaždin,0,2,2,No,No,0:1,0:2
2025-03-22,Nedelišće,Bilogora 91,1,1,X,Yes,No,0:0,1:1
2025-03-22,Cardiff MET,The New Saints,0,6,2,No,Yes,0:2,0:6
2025-03-22,Flint Town United,Barry Town,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Dakovo-Croatia,Vuteks-Sloga,6,2,1,Yes,Yes,4:0,6:2
2025-03-22,Valpovka,Borac Kneževi Vinogradi,1,0,1,No,No,0:0,1:0
2025-03-22,Slavija Pleternica,Čepin,1,1,X,Yes,No,1:0,1:1
2025-03-22,Dubrava Zagreb,Jarun,0,1,2,No,No,0:0,0:1
2025-03-22,HNK Cibalia,Zrinski Jurjevac,1,0,1,No,No,1:0,1:0
2025-03-22,Lozo,Pélican,0,0,X,No,No,None:None,0:0
2025-03-22,Stade Mandji,Cercle Mbéri,0,1,2,No,No,None:None,0:1
2025-03-22,US Oyem,Dikaki,2,0,1,No,No,None:None,2:0
2025-03-22,Mangasport,FC 105,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,La Cure Waves,Chebel Citizens,1,0,1,No,No,None:None,1:0
2025-03-22,Stromsgodset,KFUM Oslo,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Almere City II,ACV,6,0,1,No,Yes,3:0,6:0
2025-03-22,Binissalem,Formentera,1,1,X,Yes,No,1:0,1:1
2025-03-22,Westerlo W,OH Leuven W,0,3,2,No,Yes,0:2,0:3
2025-03-22,Barnsley,Cambridge United,1,1,X,Yes,No,0:1,1:1
2025-03-22,Crawley Town,Bristol Rovers,1,0,1,No,No,1:0,1:0
2025-03-22,Lincoln,Exeter City,0,0,X,No,No,0:0,0:0
2025-03-22,Northampton,Blackpool,0,2,2,No,No,0:1,0:2
2025-03-22,Peterborough,Charlton,3,0,1,No,Yes,2:0,3:0
2025-03-22,Wrexham,Stockport County,1,0,1,No,No,1:0,1:0
2025-03-22,AFC Wimbledon,Barrow,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Bradford,Colchester,4,1,1,Yes,Yes,2:1,4:1
2025-03-22,Carlisle,Bromley,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Cheltenham,Milton Keynes Dons,0,1,2,No,No,0:1,0:1
2025-03-22,Chesterfield,Harrogate Town,0,0,X,No,No,0:0,0:0
2025-03-22,Fleetwood Town,Tranmere,0,0,X,No,No,0:0,0:0
2025-03-22,Gillingham,Walsall,0,0,X,No,No,0:0,0:0
2025-03-22,Grimsby,Newport County,1,0,1,No,No,0:0,1:0
2025-03-22,Port Vale,Morecambe,1,0,1,No,No,0:0,1:0
2025-03-22,Swindon Town,Accrington ST,0,0,X,No,No,0:0,0:0
2025-03-22,Dollingstown,Ballymacash Rangers,4,1,1,Yes,Yes,None:None,4:1
2025-03-22,Knockbreda,Portstewart,2,3,2,Yes,Yes,None:None,2:3
2025-03-22,Oxford Sunnyside,Moyola Park,0,2,2,No,No,None:None,0:2
2025-03-22,Queen's University,Lisburn Distillery,3,0,1,No,Yes,None:None,3:0
2025-03-22,Tobermore United,Coagh United,4,2,1,Yes,Yes,None:None,4:2
2025-03-22,Krka,Aluminij,2,0,1,No,No,1:0,2:0
2025-03-22,Dumbarton,Queen of the South,0,0,X,No,No,0:0,0:0
2025-03-22,Inverness CT,Alloa Athletic,1,1,X,Yes,No,1:0,1:1
2025-03-22,Kelty Hearts,Arbroath,1,1,X,Yes,No,0:1,1:1
2025-03-22,Montrose,Annan Athletic,3,1,1,Yes,Yes,3:1,3:1
2025-03-22,Ayr Utd,Hamilton Academical,1,1,X,Yes,No,0:0,1:1
2025-03-22,Falkirk,Airdrie United,2,0,1,No,No,0:0,2:0
2025-03-22,Morton,Queen's Park,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Clyde,Bonnyrigg Rose Athletic,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Edinburgh City,East Fife,5,2,1,Yes,Yes,2:0,5:2
2025-03-22,Stirling Albion,Peterhead,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Stranraer,Forfar Athletic,0,1,2,No,No,0:0,0:1
2025-03-22,Spartans,Elgin City,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Ards,Ballyclare Comrades,3,1,1,Yes,Yes,0:0,3:1
2025-03-22,Ballinamallard United,Armagh City,2,0,1,No,No,1:0,2:0
2025-03-22,Dundela,Bangor,0,2,2,No,No,0:0,0:2
2025-03-22,Institute,Annagh United,2,6,2,Yes,Yes,2:4,2:6
2025-03-22,Limavady United,Newry City AFC,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Newington Youth,H&W Welders,2,0,1,No,No,1:0,2:0
2025-03-22,Cliftonville FC,Carrick Rangers,3,0,1,No,Yes,1:0,3:0
2025-03-22,Coleraine FC,Portadown,1,0,1,No,No,0:0,1:0
2025-03-22,Glenavon FC,Larne,0,1,2,No,No,0:0,0:1
2025-03-22,Glentoran,Crusaders FC,0,1,2,No,No,0:0,0:1
2025-03-22,Loughgall,Ballymena United,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Banks O' Dee,Turriff United,1,0,1,No,No,0:0,1:0
2025-03-22,Brechin,Forres Mechanics,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Buckie Thistle,Formartine United,1,1,X,Yes,No,1:1,1:1
2025-03-22,Clachnacuddin,Brora Rangers,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Inverurie Loco Works,Fraserburgh,3,3,X,Yes,Yes,1:1,3:3
2025-03-22,Keith,Wick Academy,0,1,2,No,No,0:0,0:1
2025-03-22,Lossiemouth,Deveronvale,1,0,1,No,No,0:0,1:0
2025-03-22,Nairn County,Huntly,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Strathspey Thistle,Rothes,1,0,1,No,No,1:0,1:0
2025-03-22,Kuchl,Imst,0,1,2,No,No,0:1,0:1
2025-03-22,Frauenfeld,Arbon,1,1,X,Yes,No,None:None,1:1
2025-03-22,Gossau,Dübendorf,0,2,2,No,No,None:None,0:2
2025-03-22,Zug,Lachen / Altendorf,5,0,1,No,Yes,None:None,5:0
2025-03-22,Dornach,Lyss,4,0,1,No,Yes,None:None,4:0
2025-03-22,Muri-Gümligen,Bosporus,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Binningen,Pratteln,0,0,X,No,No,None:None,0:0
2025-03-22,Echichens,Pully Football,2,0,1,No,No,None:None,2:0
2025-03-22,Martigny Sports,Châtel-St-Denis,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Vernier,Farvagny / Ogoz,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Civil Service Strollers,Bo'ness United,1,0,1,No,No,1:0,1:0
2025-03-22,East Kilbride,Cumbernauld Colts,1,1,X,Yes,No,0:1,1:1
2025-03-22,Broxburn Athletic,Linlithgow Rose,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Berwick Rangers,Tranent Juniors,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Albion Rovers,Cowdenbeath,1,0,1,No,No,0:0,1:0
2025-03-22,Lausanne Sport II,Yverdon Sport II,7,0,1,No,Yes,5:0,7:0
2025-03-22,Naters,Coffrane,1,1,X,Yes,No,1:1,1:1
2025-03-22,Solothurn,Langenthal,2,0,1,No,No,0:0,2:0
2025-03-22,Tuggen,SV Schaffhausen,2,0,1,No,No,1:0,2:0
2025-03-22,Höngg,Mendrisio,0,1,2,No,No,0:1,0:1
2025-03-22,Freienbach,Taverne,2,0,1,No,No,0:0,2:0
2025-03-22,Kosova,Kreuzlingen,3,0,1,No,Yes,3:0,3:0
2025-03-22,AFC Fylde,Forest Green,3,0,1,No,Yes,1:0,3:0
2025-03-22,Aldershot Town,Ebbsfleet United,3,3,X,Yes,Yes,2:3,3:3
2025-03-22,Braintree,York,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Eastleigh,Southend,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Gateshead,Tamworth,0,2,2,No,No,0:0,0:2
2025-03-22,Hartlepool,Boston United,4,1,1,Yes,Yes,2:1,4:1
2025-03-22,Maidenhead,Rochdale,1,1,X,Yes,No,0:1,1:1
2025-03-22,Oldham,FC Halifax Town,2,0,1,No,No,1:0,2:0
2025-03-22,Solihull Moors,Yeovil Town,0,3,2,No,Yes,0:1,0:3
2025-03-22,Wealdstone,Woking,1,0,1,No,No,0:0,1:0
2025-03-22,Boreham Wood,Dorking Wanderers,0,1,2,No,No,0:0,0:1
2025-03-22,Chippenham Town,Weymouth,1,0,1,No,No,0:0,1:0
2025-03-22,Eastbourne Borough,Farnborough,4,0,1,No,Yes,0:0,4:0
2025-03-22,Hampton & Richmond,Maidstone Utd,0,3,2,No,Yes,0:2,0:3
2025-03-22,Hemel Hempstead Town,Aveley,1,1,X,Yes,No,1:0,1:1
2025-03-22,Slough Town,Enfield Town,1,1,X,Yes,No,1:0,1:1
2025-03-22,St Albans City,AFC Hornchurch,1,1,X,Yes,No,0:1,1:1
2025-03-22,Tonbridge Angels,Chelmsford City,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Torquay,Bath City,1,0,1,No,No,0:0,1:0
2025-03-22,Truro City,Salisbury,1,0,1,No,No,1:0,1:0
2025-03-22,Welling United,Worthing,2,0,1,No,No,1:0,2:0
2025-03-22,Weston-super-Mare,Chesham United,1,1,X,Yes,No,0:0,1:1
2025-03-22,Buxton,King's Lynn Town,0,1,2,No,No,0:0,0:1
2025-03-22,Chorley,Alfreton Town,2,0,1,No,No,2:0,2:0
2025-03-22,Darlington 1883,Rushall Olympic,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Hereford,Curzon Ashton,3,1,1,Yes,Yes,0:0,3:1
2025-03-22,Kidderminster Harriers,Needham Market,4,1,1,Yes,Yes,1:0,4:1
2025-03-22,Leamington,South Shields,2,0,1,No,No,2:0,2:0
2025-03-22,Marine,Peterborough Sports,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Oxford City,Warrington Town,4,0,1,No,Yes,2:0,4:0
2025-03-22,Radcliffe,Brackley Town,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Scunthorpe,Chester,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Southport,Scarborough Athletic,0,1,2,No,No,0:1,0:1
2025-03-22,Spennymoor Town,Farsley Celtic FC,4,0,1,No,Yes,3:0,4:0
2025-03-22,Eisbachtal,SC Idar-Oberstein,2,2,X,Yes,Yes,2:1,2:2
2025-03-22,Westfalia Rhynern,Bochum II,0,3,2,No,Yes,0:1,0:3
2025-03-22,Jahn Regensburg II,Cham,1,0,1,No,No,0:0,1:0
2025-03-22,Memmingen,Kottern,1,0,1,No,No,0:0,1:0
2025-03-22,Silz / Mötz,Swarovski Tirol II,0,5,2,No,Yes,0:1,0:5
2025-03-22,St. Margarethen / Bur,Deutschkreutz,1,1,X,Yes,No,1:0,1:1
2025-03-22,BW Lohne,Holstein Kiel II,0,1,2,No,No,0:1,0:1
2025-03-22,AFC Sudbury,Redditch United,1,0,1,No,No,0:0,1:0
2025-03-22,Alvechurch,Leiston,1,1,X,Yes,No,0:1,1:1
2025-03-22,Barwell,St Ives Town,3,2,1,Yes,Yes,2:2,3:2
2025-03-22,Bedford Town,Stamford,4,0,1,No,Yes,0:0,4:0
2025-03-22,Bishop's Stortford,Harborough Town,0,4,2,No,Yes,0:1,0:4
2025-03-22,Bromsgrove Sporting,Banbury United,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Halesowen Town,Lowestoft Town,3,1,1,Yes,Yes,3:1,3:1
2025-03-22,Kettering Town,AFC Telford United,1,1,X,Yes,No,0:1,1:1
2025-03-22,Royston Town,Stourbridge,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Spalding United,Hitchin Town,3,2,1,Yes,Yes,3:2,3:2
2025-03-22,Stratford Town,Biggleswade Town,1,0,1,No,No,1:0,1:0
2025-03-22,Blackburn Rovers W,Bristol City W,1,1,X,Yes,No,0:0,1:1
2025-03-22,Haguenau,Wasquehal,0,1,2,No,No,0:1,0:1
2025-03-22,Belper Town,Grimsby Borough,1,1,X,Yes,No,0:0,1:1
2025-03-22,Carlton Town,Ossett United,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Cleethorpes Town,Ashington AFC,3,1,1,Yes,Yes,2:1,3:1
2025-03-22,Consett,Brighouse Town,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Dunston UTS,Bradford (Park Avenue),2,1,1,Yes,Yes,1:0,2:1
2025-03-22,AFC Emley,Sheffield,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Heaton Stannington,Bridlington Town,1,4,2,Yes,Yes,1:2,1:4
2025-03-22,Liversedge,Bishop Auckland,0,2,2,No,No,0:0,0:2
2025-03-22,Newton Aycliffe,Stocksbridge Park Steels,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Sherwood Colliery,Garforth Town,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Basildon United,Heybridge Swifts,1,3,2,Yes,Yes,1:1,1:3
2025-03-22,Brightlingsea Regent,Bury Town,1,0,1,No,No,0:0,1:0
2025-03-22,Cambridge City,Redbridge,1,0,1,No,No,0:0,1:0
2025-03-22,Concord Rangers,Ipswich Wanderers,4,0,1,No,Yes,1:0,4:0
2025-03-22,Felixstowe & Walton Utd,Gorleston,1,1,X,Yes,No,1:0,1:1
2025-03-22,Maldon & Tiptree,Brentwood Town,2,0,1,No,No,1:0,2:0
2025-03-22,Mildenhall Town,Sporting Bengal United,3,0,1,No,Yes,1:0,3:0
2025-03-22,Newmarket Town,Haringey Borough,2,2,X,Yes,Yes,1:2,2:2
2025-03-22,Tilbury,Wroxham,1,0,1,No,No,0:0,1:0
2025-03-22,Walthamstow,Grays Athletic,0,2,2,No,No,0:1,0:2
2025-03-22,Witham Town,Waltham Abbey,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Billericay Town,Wingate & Finchley,1,3,2,Yes,Yes,1:2,1:3
2025-03-22,Bognor Regis Town,Dartford,0,2,2,No,No,0:1,0:2
2025-03-22,Cheshunt,Folkestone Invicta,1,0,1,No,No,1:0,1:0
2025-03-22,Cray Wanderers,Bowers & Pitsea,4,0,1,No,Yes,1:0,4:0
2025-03-22,Dover,Dulwich Hamlet,1,0,1,No,No,1:0,1:0
2025-03-22,Hashtag United,Chatham Town,0,1,2,No,No,0:1,0:1
2025-03-22,Hastings United,Chichester City,0,2,2,No,No,0:1,0:2
2025-03-22,Horsham,Hendon,1,0,1,No,No,1:0,1:0
2025-03-22,Lewes,Cray Valley PM,4,1,1,Yes,Yes,2:1,4:1
2025-03-22,Potters Bar Town,Canvey Island,1,0,1,No,No,0:0,1:0
2025-03-22,Whitehawk,Carshalton Athletic,2,0,1,No,No,1:0,2:0
2025-03-22,Basford United,Workington,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Gainsborough Trinity,United of Manchester,0,1,2,No,No,0:0,0:1
2025-03-22,Hebburn Town,Guiseley AFC,0,1,2,No,No,0:1,0:1
2025-03-22,Hyde United,Prescot Cables,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Lancaster City,Morpeth Town,0,0,X,No,No,0:0,0:0
2025-03-22,Leek Town,Ashton United,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Macclesfield,Bamber Bridge,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Matlock Town,Blyth Spartans,2,0,1,No,No,1:0,2:0
2025-03-22,Mickleover Sports,Whitby Town,4,3,1,Yes,Yes,3:1,4:3
2025-03-22,Stockton Town,Ilkeston Town,1,0,1,No,No,0:0,1:0
2025-03-22,Rylands,Worksop Town,0,3,2,No,Yes,0:2,0:3
2025-03-22,Basingstoke Town,Frome Town,0,1,2,No,No,0:1,0:1
2025-03-22,Bracknell Town,Gosport Borough,4,0,1,No,Yes,2:0,4:0
2025-03-22,Dorchester Town,Marlow,6,0,1,No,Yes,3:0,6:0
2025-03-22,Hanwell Town,AFC Totton,1,0,1,No,No,0:0,1:0
2025-03-22,Havant & Wville,Gloucester City,4,0,1,No,Yes,4:0,4:0
2025-03-22,Hungerford Town,Winchester City,0,1,2,No,No,0:0,0:1
2025-03-22,Merthyr Town,Chertsey Town,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Poole Town,Sholing,2,0,1,No,No,0:0,2:0
2025-03-22,Taunton Town,Walton & Hersham,1,2,2,Yes,Yes,1:2,1:2
2025-03-22,Tiverton Town,Swindon Supermarine,1,0,1,No,No,0:0,1:0
2025-03-22,Wimborne Town,Plymouth Parkway,1,0,1,No,No,1:0,1:0
2025-03-22,Bemerton Heath Harleq.,Exmouth,1,0,1,No,No,None:None,1:0
2025-03-22,Bideford,Yate Town,1,1,X,Yes,No,None:None,1:1
2025-03-22,Bishop's Cleeve,Didcot Town,2,0,1,No,No,None:None,2:0
2025-03-22,Bristol Manor Farm,Tavistock,0,3,2,No,Yes,0:2,0:3
2025-03-22,Cinderford Town,Thatcham Town,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Evesham United,Cribbs,2,0,1,No,No,None:None,2:0
2025-03-22,Helston Athletic,Larkhall Athletic,1,1,X,Yes,No,None:None,1:1
2025-03-22,Malvern Town,Bashley,5,2,1,Yes,Yes,None:None,5:2
2025-03-22,Melksham Town,Willand Rovers,3,0,1,No,Yes,None:None,3:0
2025-03-22,Mousehole,Shaftesbury Town,5,1,1,Yes,Yes,None:None,5:1
2025-03-22,Westbury United,Falmouth Town,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Ascot United,Farnham Town,1,5,2,Yes,Yes,1:1,1:5
2025-03-22,Badshot Lea,Leatherhead,0,4,2,No,Yes,0:3,0:4
2025-03-22,Hartley Wintney,Raynes Park Vale,0,1,2,No,No,0:0,0:1
2025-03-22,Hayes & Yeading United,Metropolitan Police,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Kingstonian,Hanworth Villa,0,1,2,No,No,0:0,0:1
2025-03-22,South Park,Guernsey,3,2,1,Yes,Yes,2:2,3:2
2025-03-22,Southall,Horndean,4,3,1,Yes,Yes,1:1,4:3
2025-03-22,Sutton Common Rovers,Moneyfields,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Uxbridge,Rayners Lane,2,4,2,Yes,Yes,1:2,2:4
2025-03-22,Westfield (Surrey),Harrow Borough,2,0,1,No,No,None:None,2:0
2025-03-22,AFC Croydon Athletic,Broadbridge Heath,1,1,X,Yes,No,None:None,1:1
2025-03-22,Herne Bay,Burgess Hill Town,0,2,2,No,No,0:1,0:2
2025-03-22,Hythe Town,East Grinstead Town,0,1,2,No,No,0:1,0:1
2025-03-22,Littlehampton Town,Erith Town,1,1,X,Yes,No,0:1,1:1
2025-03-22,Phoenix Sports,Ashford United,2,2,X,Yes,Yes,1:0,2:2
2025-03-22,Ramsgate,Merstham,4,1,1,Yes,Yes,2:1,4:1
